CZAS;Dwutlenek azotu;Dwutlenek siarki;Ozon;Ozon 8h;Pył zawieszony PM10;Pył zawieszony PM2.5;Tlenek azotu;Tlenki azotu
00:00;37.9224;29.6448;13.1237;12.3697;417.618;289.665;156.153;275.3
01:00;35.0358;23.8544;13.0675;11.5796;414.837;281.38;164.947;285.6
02:00;35.8208;23.2733;14.2892;12.7778;311.513;311.2;165.196;286.9
03:00;30.8496;27.3945;14.5084;13.4775;322.888;316.5;104.109;189
04:00;36.7885;23.4625;10.4697;13.2636;297.152;287.8;171.573;297.6
05:00;32.0818;26.8194;10.3305;12.686;219.365;217.1;114.858;206.7
06:00;28.4531;27.1641;10.9969;12.4477;260.138;247.317;80.1986;150.4
07:00;29.4432;29.6581;8.16209;11.8685;270.548;266.6;105.717;190.1
08:00;29.4267;24.806;9.59097;11.4269;178.303;174.3;137.211;237.9
09:00;26.7287;30.0095;9.14087;10.9361;203.364;193.452;63.1782;122.8
10:00;34.6322;41.4438;6.57602;9.97193;136.47;135.8;57.6066;122.2
11:00;34.0793;30.2455;7.55792;9.10312;75.2523;71.757;24.4637;71.3
12:00;25.1662;24.1604;10.9155;9.15885;91.764;88.4;10.1153;40.6
13:00;29.1607;33.9987;27.5357;11.3095;127.409;121.252;8.53191;42.1
14:00;39.7112;33.9487;33.6488;14.141;113.24;112.8;8.9209;53.2
15:00;36.5856;29.6554;30.3525;16.9148;129.53;128.8;5.20484;44.5
16:00;40.0893;20.5838;32.1675;19.7369;134.734;129.9;4.01257;46.2
17:00;35.1261;14.9413;24.2386;21.6241;134.059;127.617;2.58302;39.1
18:00;27.2147;12.8192;23.1799;23.6996;117.481;109.3;1.84314;29.9
19:00;27.4542;12.8152;25.9441;25.9978;89.0263;84.772;2.12614;30.7
20:00;20.4095;10.906;24.141;27.651;55.0779;52.567;1.8272;23.1
21:00;12.0626;8.2095;26.2748;27.4934;48.8896;44.6;1.6883;14.7
22:00;9.66994;6.50285;31.2561;27.1943;44.6582;36.9;1.36374;11.8
23:00;9.05457;5.91306;31.92;27.3902;36.2915;34.707;1.47046;11.4
