CZAS;Benzen;Dwutlenek azotu;Dwutlenek siarki;Pył zawieszony PM10;Pył zawieszony PM2.5;Tlenek azotu;Tlenek węgla;Tlenek węgla;Tlenki azotu
23:00;1.08292;37.0312;8.23754;57.0134;44.7127;10.992;965.578;735.642;53.8828
00:00;1.27964;38.0876;7.49496;70.0894;54.021;29.8185;1137.23;806.148;83.8093
01:00;1.47172;30.6047;6.87798;76.2308;59.1926;32.333;1111.38;866.88;80.1808
02:00;1.83319;25.7313;6.54696;103.008;79.9704;35.5419;1301.15;947.528;80.2249
03:00;2.31854;22.7284;7.02354;109.784;88.1205;37.3546;1464.05;1049.42;80.0023
04:00;3.09161;29.7624;8.3299;100.251;79.2074;23.7647;1393.91;1135.23;66.1993
05:00;3.51173;29.6827;9.08504;94.9593;77.6312;29.0499;1266.38;1197.18;74.2265
06:00;3.34649;31.1008;8.3831;93.2364;74.3865;77.304;1435.3;1259.37;149.634
07:00;3.26754;25.9081;9.39094;80.349;63.288;60.051;1223.04;1291.56;117.983
08:00;2.77744;21.7139;12.4293;64.1123;48.918;5.70987;854.098;1256.16;30.4757
09:00;2.49826;19.641;13.562;68.8407;53.2004;6.38845;843.716;1222.71;29.4374
10:00;2.38691;20.332;17.7426;79.3739;55.6123;5.67905;959.565;1180.01;29.0427
11:00;2.45084;20.8865;20.4687;78.4855;55.5013;5.55398;1100.72;1134.59;29.4055
12:00;1.84982;22.4035;34.2677;67.0723;45.9307;7.16078;737.277;1097.55;33.3769
13:00;1.78459;19.4573;15.4846;47.2403;33.636;3.47705;553.613;1021.96;24.7864
14:00;1.6956;19.9868;15.339;39.3323;30.5846;3.6447;562.494;896.004;25.5682
15:00;1.51222;19.5868;10.353;45.3001;36.9303;3.80543;471.65;801.64;25.4254
16:00;1.42614;18.0934;11.5367;38.1019;29.9231;2.59064;381.907;747.005;22.0655
17:00;1.41782;14.2216;8.98012;37.0714;30.8731;1.10325;421.293;681.032;15.911
18:00;1.24697;16.2817;7.34496;43.9533;36.6932;0.88918;487.258;604.136;17.6366
19:00;1.27051;21.8664;6.55509;52.4672;43.4922;1.59651;541.578;516.499;24.3121
20:00;1.40098;24.1863;7.74248;57.9912;48.2592;2.00074;536.233;519.634;27.2502
21:00;1.49548;18.9766;6.58317;58.1466;48.7718;1.3814;505.77;494.503;21.0851
22:00;1.42884;15.6125;5.59232;51.4191;43.2417;1.36373;485.077;488.523;17.7083
23:00;1.39277;13.393;5.90339;44.8484;38.0267;1.28683;469.317;478.846;15.3719
