CZAS;Benzen;Dwutlenek azotu;Dwutlenek siarki;Pył zawieszony PM10;Pył zawieszony PM2.5;Tlenek azotu;Tlenek węgla;Tlenek węgla;Tlenki azotu
00:00;1.02551;24.9;5.18508;20.5551;15.7643;2.25083;250.336;203.293;28.3
01:00;1.61998;21.7;5.06759;19.1502;15.7389;1.57191;240.378;216.736;24.1
02:00;0.6586;25.6;4.78386;20.647;17.536;2.0703;268.435;233.241;28.8
03:00;0.6494;26.5;5.11488;23.8319;20.7194;2.34055;274.176;248.5;30.1
04:00;0.772064;25.6;4.97893;25.7124;22.7139;3.05688;278.089;261.138;30.3
05:00;0.93225;26.8;5.24049;34.3149;30.8015;4.61598;302.298;269.798;33.8
06:00;1.10614;32.1;5.56265;38.6499;33.6079;15.2841;404.087;285.574;55.5
07:00;0.925575;37;6.74857;39.7078;32.9137;27.8344;415.222;304.128;79.7
08:00;1.09379;40.1;8.66894;40.2344;28.2025;28.0274;385.654;321.042;83.1
09:00;0.888415;42.1;20.1151;44.3773;28.2904;22.4328;352.202;335.02;76.6
10:00;0.503465;45.7;57.0839;16.8238;13.3882;19.4726;308.453;340.023;75.7
11:00;0.723179;53.4;123.147;14.6173;8.56375;23.3255;255.507;337.689;89.1
12:00;0.385491;24;20.3101;13.7618;6.88167;6.76498;227.693;331.389;34.4
13:00;1.38467;22.8;12.5075;17.9561;6.60292;6.32125;223.929;321.593;32.5
14:00;0.3;18.4;10.0507;16.2185;8.13792;4.52107;196.781;295.68;25.3
15:00;0.489215;25.8;9.15439;14.666;6.915;6.65067;244.977;274.399;36
16:00;0.43149;40.1;41.681;15.546;5.98056;11.2476;236.511;255.757;57.3
17:00;0.36186;42.2;29.1184;17.0847;6.53153;12.311;267.678;245.191;61
18:00;0.4452;38.6;10.562;18.1445;7.23444;9.29881;304.981;244.757;52.8
19:00;0.456925;36.3;8.82484;28.6782;8.26444;6.94856;277.564;247.514;46.9
20:00;0.512304;24.8;14.0155;42.9304;16.2008;1.74926;229.058;247.685;27.4
21:00;0.85811;30.8;13.0454;36.8792;26.4096;1.60724;321.482;259.879;33.3
22:00;1.23296;29.5;9.08419;31.4425;21.6535;2.45659;378.923;282.647;33.3
23:00;0.824197;43.9;7.53253;35.4003;23.2175;6.79476;380.224;299.553;54.3
